0,389,7719,562,3361,189970,1,11739,569,0,06.05 15:26:25
0,389,7719,562,3361,189973,1,11739,569,0,06.05 15:30:22
0,389,7719,562,3361,189978,1,11739,569,0,06.05 15:34:19
0,389,7719,562,3361,189982,1,11739,569,0,06.05 15:38:16
0,389,7719,562,3361,189982,1,11740,569,0,06.05 15:42:13
0,389,7719,562,3361,189986,1,11740,569,0,06.05 15:46:10
0,389,7719,562,3361,189991,1,11740,569,0,06.05 15:50:08
0,389,7719,562,3361,189997,1,11740,569,0,06.05 15:54:05
0,389,7719,562,3361,190005,1,11740,569,0,06.05 15:58:02
0,389,7719,562,3361,190010,1,11740,569,0,06.05 16:02:00
0,389,7719,562,3361,190014,1,11740,569,0,06.05 16:05:57
0,389,7719,562,3361,190017,1,11740,569,0,06.05 16:09:54
0,389,7719,562,3361,190024,1,11740,569,0,06.05 16:13:50
0,389,7719,562,3361,190033,1,11740,569,0,06.05 16:17:47
0,389,7719,562,3361,190038,1,11742,569,0,06.05 16:21:45
0,389,7719,562,3361,190046,1,11742,569,0,06.05 16:25:43
0,389,7719,562,3361,190051,1,11742,569,0,06.05 16:29:40
0,389,7719,562,3361,190057,1,11742,569,0,06.05 16:33:36
0,389,7719,562,3361,190065,1,11742,569,0,06.05 16:37:33
0,389,7719,562,3361,190068,1,11742,569,0,06.05 16:41:30
0,389,7719,562,3361,190072,1,11742,569,0,06.05 16:45:27
0,389,7719,562,3361,190077,1,11742,569,0,06.05 16:49:24
0,389,7719,562,3361,190079,1,11742,569,0,06.05 16:53:20
0,389,7719,562,3361,190086,1,11742,569,0,06.05 16:57:17
0,389,7719,562,3361,190090,1,11742,569,0,06.05 17:01:14
0,389,7719,562,3361,190093,1,11742,569,0,06.05 17:05:11
0,389,7720,562,3361,190100,1,11743,569,0,06.05 17:09:07
0,389,7720,562,3362,190106,1,11743,569,0,06.05 17:13:04
0,389,7720,562,3362,190114,1,11743,569,0,06.05 17:17:01
0,389,7720,562,3362,190118,1,11744,569,0,06.05 17:20:58
0,389,7720,562,3362,190127,1,11745,569,0,06.05 17:24:55
0,389,7720,562,3362,190132,1,11745,569,0,06.05 17:28:53
0,389,7720,562,3362,190139,1,11745,569,0,06.05 17:32:50
0,389,7720,562,3362,190147,1,11745,569,0,06.05 17:36:46
0,389,7720,562,3362,190155,1,11745,569,0,06.05 17:40:43
0,389,7720,562,3362,190167,1,11746,569,0,06.05 17:44:40
0,389,7722,562,3363,190171,1,11747,569,0,06.05 17:48:37
0,389,7722,562,3363,190176,1,11747,569,0,06.05 17:52:34
0,389,7724,562,3362,190185,1,11748,569,0,06.05 17:56:34
0,389,7724,562,3361,190193,1,11748,569,0,06.05 18:00:32
0,389,7724,562,3361,190201,1,11748,569,0,06.05 18:04:29
0,389,7724,562,3361,190212,1,11748,569,0,06.05 18:08:27
0,389,7724,562,3361,190217,1,11749,569,0,06.05 18:12:24
0,389,7724,562,3361,190224,1,11749,569,0,06.05 18:16:21
0,389,7724,562,3361,190228,1,11750,569,0,06.05 18:20:18
0,389,7724,562,3362,190241,1,11751,569,0,06.05 18:24:16
0,389,7726,562,3362,190248,1,11752,569,0,06.05 18:28:12
0,389,7726,562,3362,190257,1,11753,569,0,06.05 18:32:10
0,389,7726,562,3362,190271,1,11753,569,0,06.05 18:36:06
0,389,7726,562,3362,190284,1,11753,569,0,06.05 18:40:03
0,389,7726,562,3362,190287,1,11753,569,0,06.05 18:44:00
0,389,7726,562,3361,190293,1,11754,569,0,06.05 18:47:57
0,389,7726,562,3361,190305,1,11754,569,0,06.05 18:51:53
0,389,7726,562,3361,190315,1,11754,569,0,06.05 18:55:51
0,389,7726,562,3361,190322,1,11754,569,0,06.05 18:59:48
0,389,7726,562,3361,190326,1,11754,569,0,06.05 19:03:45
0,389,7728,562,3361,190334,1,11755,569,0,06.05 19:07:42
0,389,7728,562,3361,190357,1,11755,569,0,06.05 19:11:39
0,389,7728,562,3361,190364,1,11755,569,0,06.05 19:15:37
0,389,7728,562,3361,190377,1,11755,569,0,06.05 19:19:34
0,389,7728,562,3361,190385,1,11755,569,0,06.05 19:23:30
0,389,7728,562,3362,190390,1,11755,569,0,06.05 19:27:28
0,389,7728,562,3362,190405,1,11755,569,0,06.05 19:31:25
0,389,7728,562,3362,190415,1,11756,569,0,06.05 19:35:22
0,389,7728,562,3362,190425,1,11756,569,0,06.05 19:39:20
0,389,7729,562,3363,190434,1,11757,569,0,06.05 19:43:17
0,389,7729,562,3363,190447,1,11758,569,0,06.05 19:47:15
0,389,7729,562,3363,190459,1,11758,569,0,06.05 19:51:13
0,389,7729,562,3363,190467,1,11758,569,0,06.05 19:55:09
0,389,7729,562,3363,190478,1,11758,569,0,06.05 19:59:06
0,389,7731,562,3364,190480,1,11759,569,0,06.05 20:03:03
0,389,7731,562,3363,190487,1,11759,569,0,06.05 20:06:59
0,389,7731,562,3363,190494,1,11759,569,0,06.05 20:10:57
0,389,7731,562,3363,190501,1,11759,569,0,06.05 20:14:54
0,389,7731,562,3363,190506,1,11759,569,0,06.05 20:18:52
0,389,7731,562,3363,190514,1,11760,569,0,06.05 20:22:49
0,389,7731,562,3363,190524,1,11760,569,0,06.05 20:26:46
0,389,7731,562,3363,190531,1,11760,569,0,06.05 20:30:43
0,389,7731,562,3363,190542,1,11760,569,0,06.05 20:34:40
0,389,7731,562,3364,190552,1,11761,569,0,06.05 20:38:37
0,389,7731,562,3364,190570,1,11761,569,0,06.05 20:42:35
0,389,7731,562,3364,190574,1,11761,569,0,06.05 20:46:33
0,389,7733,562,3364,190586,1,11762,569,0,06.05 20:50:30
0,389,7733,562,3364,190588,1,11762,569,0,06.05 20:54:28
0,389,7733,562,3364,190600,1,11762,569,0,06.05 20:58:26
0,389,7733,562,3364,190611,1,11762,569,0,06.05 21:02:23
0,389,7733,562,3364,190624,1,11762,569,0,06.05 21:06:20
0,389,7733,562,3364,190629,1,11762,569,0,06.05 21:10:17
0,389,7733,562,3364,190643,1,11762,569,0,06.05 21:14:13
0,389,7733,562,3364,190652,1,11762,569,0,06.05 21:18:10
0,389,7733,562,3363,190660,1,11762,569,0,06.05 21:22:08
0,389,7733,562,3364,190663,1,11762,569,0,06.05 21:26:05
0,389,7733,562,3364,190670,1,11762,569,0,06.05 21:30:02
0,389,7733,562,3364,190682,1,11762,569,0,06.05 21:33:58
0,389,7733,562,3364,190687,1,11762,569,0,06.05 21:37:56
0,389,7733,562,3364,190698,1,11762,569,0,06.05 21:41:52
0,389,7733,562,3364,190707,1,11762,569,0,06.05 21:45:50
0,389,7733,562,3364,190714,1,11762,569,0,06.05 21:49:48
0,389,7733,562,3364,190716,1,11762,569,0,06.05 21:53:46
0,389,7733,562,3364,190732,1,11762,569,0,06.05 21:57:43
0,389,7733,562,3364,190739,1,11762,569,0,06.05 22:01:40
0,389,7733,562,3364,190745,1,11762,569,0,06.05 22:05:38
0,389,7733,562,3364,190756,1,11763,569,0,06.05 22:09:35
0,389,7733,562,3364,190763,1,11763,569,0,06.05 22:13:31
0,389,7733,562,3364,190770,1,11763,569,0,06.05 22:17:28
0,389,7733,562,3364,190787,1,11763,569,0,06.05 22:21:25
0,389,7733,562,3364,190792,1,11763,569,0,06.05 22:25:22
0,389,7733,562,3364,190809,1,11763,569,0,06.05 22:29:19
0,389,7733,562,3364,190819,1,11763,569,0,06.05 22:33:17
0,389,7733,562,3364,190829,1,11764,569,0,06.05 22:37:14
0,389,7733,562,3364,190836,1,11764,569,0,06.05 22:41:12
0,389,7733,562,3364,190847,1,11764,569,0,06.05 22:45:09
0,389,7733,562,3364,190856,1,11764,569,0,06.05 22:49:06
0,389,7733,562,3364,190871,1,11764,569,0,06.05 22:53:03
0,389,7733,562,3364,190881,1,11764,569,0,06.05 22:57:00
0,389,7733,562,3364,190894,1,11765,569,0,06.05 23:01:02
0,389,7733,562,3364,190908,1,11766,569,0,06.05 23:04:59
0,389,7733,562,3365,190920,1,11766,569,0,06.05 23:08:56
0,389,7735,562,3366,190934,1,11768,569,0,06.05 23:12:54
0,389,7735,562,3366,190946,1,11769,569,0,06.05 23:16:50
0,389,7736,562,3366,190955,1,11770,569,0,06.05 23:20:47
0,389,7736,562,3366,190962,1,11770,569,0,06.05 23:24:44
0,389,7736,562,3366,190966,1,11770,569,0,06.05 23:28:41
0,389,7736,562,3366,190979,1,11770,569,0,06.05 23:32:38
0,389,7736,562,3366,190983,1,11770,569,0,06.05 23:36:35
0,389,7736,562,3366,190990,1,11770,569,0,06.05 23:40:32
0,389,7736,562,3367,191002,1,11770,569,0,06.05 23:44:29
0,389,7736,562,3368,191013,1,11770,569,0,06.05 23:48:26
0,389,7736,562,3368,191020,1,11770,569,0,06.05 23:52:23
0,389,7736,562,3368,191028,1,11770,569,0,06.05 23:56:21
0,389,7736,562,3368,191040,1,11770,569,0,06.06 00:00:17
0,389,7736,562,3368,191046,1,11770,569,0,06.06 00:04:15
0,389,7736,562,3368,191054,1,11771,569,0,06.06 00:08:12
0,389,7736,562,3368,191063,1,11771,569,0,06.06 00:12:09
0,389,7736,562,3368,191069,1,11771,569,0,06.06 00:16:06
0,389,7736,562,3368,191075,1,11771,569,0,06.06 00:20:02
0,389,7736,562,3368,191083,1,11771,569,0,06.06 00:23:59
0,389,7736,562,3368,191090,1,11771,569,0,06.06 00:27:57
0,389,7736,562,3368,191098,1,11771,569,0,06.06 00:31:53
0,389,7736,562,3368,191100,1,11771,569,0,06.06 00:35:50
0,389,7736,562,3368,191108,1,11771,569,0,06.06 00:39:47
0,389,7736,562,3368,191114,1,11771,569,0,06.06 00:43:44
0,389,7736,562,3368,191118,1,11771,569,0,06.06 00:47:40
0,389,7736,562,3368,191126,1,11771,569,0,06.06 00:51:37
0,389,7736,562,3369,191129,1,11772,569,0,06.06 00:55:35
0,389,7736,562,3369,191131,1,11772,569,0,06.06 00:59:32
0,389,7736,562,3369,191135,1,11772,569,0,06.06 01:03:28
0,389,7736,562,3368,191141,1,11772,569,0,06.06 01:07:26
0,389,7736,562,3368,191145,1,11773,569,0,06.06 01:11:24
0,389,7736,562,3368,191149,1,11773,569,0,06.06 01:15:22
0,389,7736,562,3368,191155,1,11773,569,0,06.06 01:19:20
0,389,7736,562,3368,191159,1,11773,569,0,06.06 01:23:17
0,389,7736,562,3368,191161,1,11773,569,0,06.06 01:27:15
0,389,7736,562,3368,191165,1,11774,569,0,06.06 01:31:11
0,389,7736,562,3368,191169,1,11774,569,0,06.06 01:35:08
0,389,7736,562,3368,191170,1,11774,569,0,06.06 01:39:04
0,389,7736,562,3368,191172,1,11774,569,0,06.06 01:43:02
0,389,7736,562,3368,191174,1,11774,569,0,06.06 01:46:59
0,389,7738,562,3368,191179,1,11775,569,0,06.06 01:50:55
0,389,7738,562,3368,191184,1,11775,569,0,06.06 01:54:52
0,389,7738,562,3368,191188,1,11775,569,0,06.06 01:58:49
0,389,7738,562,3369,191189,1,11776,569,0,06.06 02:02:45
0,389,7738,562,3371,191192,1,11776,569,0,06.06 02:06:42
0,389,7738,562,3371,191196,1,11776,569,0,06.06 02:10:39
0,389,7738,562,3371,191197,1,11776,569,0,06.06 02:14:35
0,390,7738,562,3371,191201,1,11776,569,0,06.06 02:18:32
0,390,7738,562,3371,191203,1,11776,569,0,06.06 02:22:29
0,390,7738,562,3371,191204,1,11776,569,0,06.06 02:26:26
0,390,7738,562,3371,191205,1,11776,569,0,06.06 02:30:23
0,390,7738,562,3371,191207,1,11776,569,0,06.06 02:34:20
0,390,7738,562,3371,191208,1,11776,569,0,06.06 02:38:17
0,390,7738,562,3371,191211,1,11776,569,0,06.06 02:42:15
0,390,7738,562,3371,191216,1,11776,569,0,06.06 02:46:11
0,390,7738,562,3371,191217,1,11776,569,0,06.06 02:50:08
0,390,7738,562,3371,191218,1,11776,569,0,06.06 02:54:04
0,390,7738,562,3371,191219,1,11776,569,0,06.06 02:58:01
0,390,7738,562,3371,191220,1,11776,569,0,06.06 03:01:57
0,390,7738,562,3371,191221,1,11776,569,0,06.06 03:05:54
0,390,7738,562,3371,191221,1,11776,569,0,06.06 03:09:51
0,390,7738,562,3371,191221,1,11776,569,0,06.06 03:13:49
0,390,7738,562,3371,191221,1,11776,569,0,06.06 03:17:46
0,390,7738,562,3371,191223,1,11776,569,0,06.06 03:21:43
0,390,7738,562,3371,191225,1,11776,569,0,06.06 03:25:40
0,390,7738,562,3371,191226,1,11776,569,0,06.06 03:29:38
0,390,7738,562,3371,191227,1,11776,569,0,06.06 03:33:35
0,390,7738,562,3371,191228,1,11776,569,0,06.06 03:37:32
0,390,7738,562,3371,191229,1,11776,569,0,06.06 03:41:29
0,390,7738,562,3371,191232,1,11776,569,0,06.06 03:45:26
0,390,7738,562,3371,191232,1,11776,569,0,06.06 03:49:23
0,390,7738,562,3371,191232,1,11776,569,0,06.06 03:53:20
0,390,7738,562,3371,191232,1,11776,569,0,06.06 03:57:16
0,390,7738,562,3371,191232,1,11776,569,0,06.06 04:01:13
0,390,7738,562,3371,191233,1,11776,569,0,06.06 04:05:10
0,390,7738,562,3371,191234,1,11776,569,0,06.06 04:09:08
0,390,7738,562,3371,191235,1,11776,569,0,06.06 04:13:05
0,390,7738,562,3371,191237,1,11776,569,0,06.06 04:17:02
0,390,7738,562,3371,191237,1,11776,569,0,06.06 04:21:00
0,390,7738,562,3371,191237,1,11776,569,0,06.06 04:24:56
0,390,7738,562,3371,191238,1,11776,569,0,06.06 04:28:54
0,390,7738,562,3371,191238,1,11776,569,0,06.06 04:32:51
0,390,7738,562,3371,191238,1,11776,569,0,06.06 04:36:48
0,390,7738,562,3371,191239,1,11776,569,0,06.06 04:40:45
0,390,7738,562,3371,191239,1,11776,569,0,06.06 04:44:42
0,390,7738,562,3371,191240,1,11776,569,0,06.06 04:48:39
0,390,7738,562,3371,191240,1,11776,569,0,06.06 04:52:36
0,390,7738,562,3371,191241,1,11776,569,0,06.06 04:56:33
0,390,7738,562,3371,191241,1,11776,569,0,06.06 05:00:30
0,390,7738,562,3371,191241,1,11776,569,0,06.06 05:04:27
0,390,7738,562,3371,191241,1,11776,569,0,06.06 05:08:24
0,390,7738,562,3371,191241,1,11776,569,0,06.06 05:12:23
0,390,7738,562,3371,191241,1,11776,569,0,06.06 05:16:20
0,390,7738,562,3371,191241,1,11776,569,0,06.06 05:20:17
0,390,7738,562,3371,191241,1,11776,569,0,06.06 05:24:15
0,390,7738,562,3371,191242,1,11776,569,0,06.06 05:28:12
0,390,7738,562,3371,191243,1,11776,569,0,06.06 05:32:08
0,390,7738,562,3371,191243,1,11776,569,0,06.06 05:36:05
0,390,7738,562,3371,191244,1,11776,569,0,06.06 05:40:02
0,390,7738,562,3371,191244,1,11776,569,0,06.06 05:44:00
0,390,7738,562,3371,191245,1,11776,569,0,06.06 05:47:57
0,390,7738,562,3371,191245,1,11776,569,0,06.06 05:51:54
0,390,7738,562,3371,191246,1,11776,569,0,06.06 05:55:53
0,390,7738,562,3371,191247,1,11776,569,0,06.06 05:59:50
0,390,7738,562,3371,191247,1,11776,569,0,06.06 06:03:47
0,390,7738,562,3371,191249,1,11776,569,0,06.06 06:07:44
0,390,7738,562,3371,191250,1,11776,569,0,06.06 06:11:41
0,390,7738,562,3371,191252,1,11776,569,0,06.06 06:15:38
0,390,7738,562,3371,191254,1,11776,569,0,06.06 06:19:35
0,390,7738,562,3371,191254,1,11776,569,0,06.06 06:23:32
0,390,7738,562,3371,191255,1,11776,569,0,06.06 06:27:29
0,390,7738,562,3371,191257,1,11776,569,0,06.06 06:31:26
0,390,7738,562,3371,191259,1,11776,569,0,06.06 06:35:22
0,390,7738,562,3371,191259,1,11776,569,0,06.06 06:39:20
0,390,7738,562,3371,191259,1,11776,569,0,06.06 06:43:17
0,390,7738,562,3371,191259,1,11776,569,0,06.06 06:47:14
0,390,7738,562,3371,191259,1,11776,569,0,06.06 06:51:12
0,390,7738,562,3371,191260,1,11776,569,0,06.06 06:55:10
0,390,7738,562,3371,191261,1,11776,569,0,06.06 06:59:08
0,390,7738,562,3371,191261,1,11776,569,0,06.06 07:03:05
0,390,7738,562,3371,191264,1,11776,569,0,06.06 07:07:04
0,390,7738,562,3371,191265,1,11776,569,0,06.06 07:11:01
0,390,7738,562,3371,191269,1,11776,569,0,06.06 07:14:57
0,390,7738,562,3371,191272,1,11776,569,0,06.06 07:18:54
0,390,7738,562,3371,191273,1,11776,569,0,06.06 07:22:50
0,390,7738,562,3371,191276,1,11776,569,0,06.06 07:26:47
0,390,7738,562,3371,191278,1,11776,569,0,06.06 07:30:44
0,390,7738,562,3371,191282,1,11776,569,0,06.06 07:34:40
0,390,7738,562,3371,191284,1,11776,569,0,06.06 07:38:37
0,390,7738,562,3371,191289,1,11776,569,0,06.06 07:42:33
0,390,7738,562,3371,191293,1,11776,569,0,06.06 07:46:30
0,390,7738,562,3371,191295,1,11776,569,0,06.06 07:50:27
0,390,7738,562,3371,191297,1,11776,569,0,06.06 07:54:23
0,390,7738,562,3371,191302,1,11776,569,0,06.06 07:58:20
0,390,7738,562,3371,191305,1,11776,569,0,06.06 08:02:16
0,390,7738,562,3371,191309,1,11776,569,0,06.06 08:06:12
0,390,7738,562,3371,191309,1,11776,569,0,06.06 08:10:09
0,390,7738,562,3372,191314,1,11776,569,0,06.06 08:14:05
0,390,7738,562,3372,191315,1,11776,569,0,06.06 08:18:02
0,390,7738,562,3372,191316,1,11776,569,0,06.06 08:22:00
0,390,7738,562,3372,191319,1,11776,569,0,06.06 08:25:56
0,390,7738,562,3372,191320,1,11776,569,0,06.06 08:29:54
0,390,7738,562,3372,191323,1,11776,569,0,06.06 08:33:51
0,390,7738,562,3372,191326,1,11776,569,0,06.06 08:37:48
0,390,7738,562,3372,191328,1,11776,569,0,06.06 08:41:44
0,390,7738,562,3372,191337,1,11776,569,0,06.06 08:45:41
0,390,7738,562,3372,191338,1,11776,569,0,06.06 08:49:38
0,390,7738,562,3372,191340,1,11777,569,0,06.06 08:53:36
0,390,7738,562,3372,191344,1,11777,569,0,06.06 08:57:34
0,390,7738,562,3372,191347,1,11777,569,0,06.06 09:01:30
0,390,7738,562,3372,191348,1,11777,569,0,06.06 09:05:27
0,390,7738,562,3372,191349,1,11777,569,0,06.06 09:09:25
0,390,7738,562,3372,191355,1,11777,569,0,06.06 09:13:22
0,390,7738,562,3372,191357,1,11777,569,0,06.06 09:17:20
0,390,7742,562,3372,191360,1,11779,569,0,06.06 09:21:17
0,390,7742,562,3371,191360,1,11779,569,0,06.06 09:25:14
0,390,7742,562,3371,191362,1,11779,569,0,06.06 09:29:11
0,390,7742,562,3371,191366,1,11779,569,0,06.06 09:33:08
0,390,7742,562,3371,191368,1,11779,569,0,06.06 09:37:05
0,390,7742,562,3371,191369,1,11779,569,0,06.06 09:41:02
0,390,7742,562,3371,191371,1,11779,569,0,06.06 09:44:58
0,390,7744,562,3372,191376,1,11780,569,0,06.06 09:48:55
0,390,7744,562,3372,191377,1,11780,569,0,06.06 09:52:52
0,390,7744,562,3372,191377,1,11780,569,0,06.06 09:56:49
0,390,7744,562,3372,191379,1,11780,569,0,06.06 10:00:46
0,390,7744,562,3372,191383,1,11780,569,0,06.06 10:04:43
0,390,7744,562,3372,191383,1,11780,569,0,06.06 10:08:40
0,390,7744,562,3371,191387,1,11780,569,0,06.06 10:12:37
0,390,7744,562,3371,191389,1,11780,569,0,06.06 10:16:35
0,390,7744,562,3371,191393,1,11780,569,0,06.06 10:20:32
0,390,7744,562,3371,191395,1,11780,569,0,06.06 10:24:29
0,390,7744,562,3371,191400,1,11780,569,0,06.06 10:28:25
0,390,7744,562,3371,191402,1,11780,569,0,06.06 10:32:23
0,390,7744,562,3370,191407,1,11780,569,0,06.06 10:36:20
0,390,7744,562,3370,191410,1,11780,569,0,06.06 10:40:17
0,390,7744,562,3370,191411,1,11780,569,0,06.06 10:44:14
0,390,7744,562,3370,191415,1,11781,569,0,06.06 10:48:11
0,390,7744,562,3370,191421,1,11781,569,0,06.06 10:52:09
0,390,7744,562,3370,191425,1,11781,569,0,06.06 10:56:05
0,390,7744,562,3369,191429,1,11781,569,0,06.06 11:00:03
0,390,7744,562,3369,191433,1,11781,569,0,06.06 11:03:59
0,390,7744,562,3369,191435,1,11781,569,0,06.06 11:07:57
0,390,7744,562,3369,191441,1,11781,569,0,06.06 11:11:54
0,390,7744,562,3369,191446,1,11781,569,0,06.06 11:15:50
0,390,7744,562,3369,191448,1,11781,569,0,06.06 11:19:47
0,390,7744,562,3369,191453,1,11781,569,0,06.06 11:23:44
0,390,7744,562,3369,191456,1,11781,569,0,06.06 11:27:42
0,390,7744,562,3369,191460,1,11781,569,0,06.06 11:31:39
0,390,7744,562,3369,191461,1,11782,569,0,06.06 11:35:35
0,390,7744,562,3368,191464,1,11782,569,0,06.06 11:39:32
0,390,7744,562,3368,191470,1,11782,569,0,06.06 11:43:29
0,390,7744,562,3368,191476,1,11782,569,0,06.06 11:47:27
0,390,7744,562,3368,191478,1,11782,569,0,06.06 11:51:24
0,390,7744,562,3368,191488,1,11782,569,0,06.06 11:55:21
0,390,7744,562,3368,191494,1,11782,569,0,06.06 11:59:17
0,390,7744,562,3368,191496,1,11782,569,0,06.06 12:03:15
0,390,7745,562,3368,191503,1,11783,569,0,06.06 12:07:12
0,390,7747,562,3369,191514,1,11784,569,0,06.06 12:11:10
0,390,7747,562,3369,191523,1,11784,569,0,06.06 12:15:07
0,390,7747,562,3369,191529,1,11784,569,0,06.06 12:19:04
0,390,7747,562,3369,191532,1,11784,569,0,06.06 12:23:01
0,390,7747,562,3369,191541,1,11784,569,0,06.06 12:26:58
0,390,7747,562,3369,191556,1,11784,569,0,06.06 12:30:56
0,390,7747,562,3369,191575,1,11785,569,0,06.06 12:34:53
0,390,7747,562,3369,191580,1,11785,569,0,06.06 12:38:50
0,390,7747,562,3369,191585,1,11785,569,0,06.06 12:42:48
0,390,7747,562,3369,191594,1,11785,569,0,06.06 12:46:45
0,390,7747,562,3369,191602,1,11785,569,0,06.06 12:50:42
0,390,7747,562,3369,191616,1,11785,569,0,06.06 12:54:39
0,390,7747,562,3370,191623,1,11785,569,0,06.06 12:58:36
0,390,7747,562,3370,191632,1,11785,569,0,06.06 13:02:32
0,390,7747,562,3370,191641,1,11785,569,0,06.06 13:06:29
0,390,7747,562,3370,191651,1,11785,569,0,06.06 13:10:26
0,390,7747,563,3370,191657,1,11786,569,0,06.06 13:14:24
0,390,7747,563,3370,191661,1,11786,569,0,06.06 13:18:20
0,390,7747,563,3370,191667,1,11786,569,0,06.06 13:22:17
0,390,7747,563,3370,191673,1,11787,569,0,06.06 13:26:14
0,390,7747,563,3370,191677,1,11787,569,0,06.06 13:30:11
0,390,7747,563,3370,191683,1,11787,569,0,06.06 13:34:08
0,390,7747,563,3370,191690,1,11787,569,0,06.06 13:38:05
0,390,7747,563,3370,191696,1,11787,569,0,06.06 13:42:03
0,390,7747,563,3370,191701,1,11787,569,0,06.06 13:46:00
0,390,7747,563,3370,191707,1,11788,569,0,06.06 13:49:58
0,390,7748,563,3370,191711,1,11788,569,0,06.06 13:53:56
0,390,7748,563,3370,191722,1,11788,569,0,06.06 13:57:53
0,390,7748,563,3370,191725,1,11788,569,0,06.06 14:01:49
0,390,7748,563,3370,191729,1,11788,569,0,06.06 14:05:47
0,390,7748,563,3370,191732,1,11788,569,0,06.06 14:09:45
0,390,7748,563,3370,191736,1,11788,569,0,06.06 14:13:41
0,390,7748,563,3370,191737,1,11788,569,0,06.06 14:17:38
0,390,7748,563,3370,191740,1,11789,569,0,06.06 14:21:35
0,390,7748,563,3370,191747,1,11789,569,0,06.06 14:25:32
0,390,7748,563,3370,191749,1,11789,569,0,06.06 14:29:29
0,390,7748,563,3370,191758,1,11789,569,0,06.06 14:33:26
0,390,7748,563,3370,191762,1,11789,569,0,06.06 14:37:23
0,390,7748,563,3370,191767,1,11789,569,0,06.06 14:41:20
0,390,7748,563,3370,191770,1,11790,569,0,06.06 14:45:17
0,390,7748,563,3370,191774,1,11790,569,0,06.06 14:49:14
0,390,7748,563,3370,191781,1,11790,569,0,06.06 14:53:12
0,390,7748,563,3370,191785,1,11790,569,0,06.06 14:57:08
0,390,7748,563,3370,191788,1,11790,569,0,06.06 15:01:05
0,390,7748,563,3370,191791,1,11790,569,0,06.06 15:05:02
0,390,7748,563,3370,191795,1,11790,569,0,06.06 15:08:59
0,390,7748,563,3370,191799,1,11790,569,0,06.06 15:12:55
0,390,7748,563,3370,191803,1,11790,569,0,06.06 15:16:52
0,390,7748,563,3370,191811,1,11790,569,0,06.06 15:20:50
0,390,7748,563,3370,191818,1,11790,569,0,06.06 15:24:46
0,390,7748,563,3370,191823,1,11790,569,0,06.06 15:28:43
0,390,7748,563,3370,191827,1,11790,569,0,06.06 15:32:40
0,390,7748,563,3371,191829,1,11791,569,0,06.06 15:36:37
0,390,7748,563,3371,191835,1,11791,569,0,06.06 15:40:34
0,390,7748,563,3371,191838,1,11791,569,0,06.06 15:44:31
0,390,7748,563,3371,191846,1,11791,569,0,06.06 15:48:28
0,390,7748,563,3371,191849,1,11791,569,0,06.06 15:52:25
0,390,7748,563,3371,191852,1,11791,569,0,06.06 15:56:22
0,390,7748,563,3371,191857,1,11791,569,0,06.06 16:00:18
0,390,7748,563,3371,191861,1,11791,569,0,06.06 16:04:15
0,390,7748,563,3371,191864,1,11791,569,0,06.06 16:08:12
0,390,7748,563,3371,191866,1,11791,569,0,06.06 16:12:08
0,390,7748,563,3371,191871,1,11791,569,0,06.06 16:16:05
0,390,7748,563,3371,191875,1,11791,569,0,06.06 16:20:02
0,390,7748,563,3372,191877,1,11792,569,0,06.06 16:24:00
0,390,7748,563,3372,191884,1,11792,569,0,06.06 16:27:58
0,390,7748,563,3372,191888,1,11792,569,0,06.06 16:31:55
0,390,7748,563,3372,191892,1,11792,569,0,06.06 16:35:52
0,390,7748,563,3372,191899,1,11792,569,0,06.06 16:39:49
0,390,7748,563,3372,191904,1,11792,569,0,06.06 16:43:46
0,390,7748,563,3372,191913,1,11792,569,0,06.06 16:47:42
0,390,7748,563,3372,191919,1,11792,569,0,06.06 16:51:39
0,390,7748,563,3372,191929,1,11792,569,0,06.06 16:55:36
0,390,7748,563,3372,191930,1,11792,569,0,06.06 16:59:33
0,390,7748,563,3372,191943,1,11792,569,0,06.06 17:03:30
0,390,7748,563,3372,191949,1,11792,569,0,06.06 17:07:27
0,390,7748,563,3372,191955,1,11792,569,0,06.06 17:11:25
0,390,7748,563,3372,191958,1,11792,569,0,06.06 17:15:22
0,390,7748,563,3372,191963,1,11792,569,0,06.06 17:19:20
0,390,7748,563,3372,191970,1,11792,569,0,06.06 17:23:17
0,390,7748,563,3372,191975,1,11792,569,0,06.06 17:27:15
0,390,7748,563,3372,191982,1,11792,569,0,06.06 17:31:12
0,390,7748,563,3373,191990,1,11792,569,0,06.06 17:35:10
0,390,7748,563,3373,191996,1,11792,569,0,06.06 17:39:09
0,390,7748,563,3373,192001,1,11792,569,0,06.06 17:43:07
0,390,7748,563,3373,192005,1,11792,569,0,06.06 17:47:03
0,390,7748,563,3373,192013,1,11792,569,0,06.06 17:51:01
0,390,7748,563,3373,192023,1,11792,569,0,06.06 17:54:58
0,390,7748,563,3373,192027,1,11792,569,0,06.06 17:58:55
0,390,7748,563,3373,192032,1,11792,569,0,06.06 18:02:53
0,390,7748,563,3373,192036,1,11792,569,0,06.06 18:06:50
0,390,7748,563,3373,192043,1,11792,569,0,06.06 18:10:47
0,390,7748,563,3373,192047,1,11792,569,0,06.06 18:14:44
0,390,7748,563,3373,192052,1,11792,569,0,06.06 18:18:41
0,390,7748,563,3373,192060,1,11792,569,0,06.06 18:22:38
0,390,7748,563,3373,192068,1,11792,569,0,06.06 18:26:35
