0,460,12367,1917,3415,241901,1,23193,1706,0,06.05 21:14:19
0,460,12367,1917,3416,241936,1,23195,1706,0,06.05 21:18:16
0,460,12367,1917,3416,241955,1,23195,1706,0,06.05 21:22:13
0,460,12367,1917,3416,241987,1,23197,1706,0,06.05 21:26:10
0,460,12367,1917,3416,242018,1,23198,1706,0,06.05 21:30:07
0,460,12367,1917,3415,242047,1,23200,1706,0,06.05 21:34:04
0,460,12367,1917,3415,242070,1,23201,1706,0,06.05 21:38:01
0,460,12369,1917,3416,242110,1,23204,1706,0,06.05 21:41:58
0,460,12371,1917,3416,242135,1,23205,1706,0,06.05 21:45:56
0,460,12371,1917,3416,242167,1,23206,1706,0,06.05 21:49:54
0,460,12371,1917,3416,242194,1,23207,1706,0,06.05 21:53:51
0,460,12373,1917,3416,242209,1,23209,1707,0,06.05 21:57:49
0,460,12373,1917,3416,242245,1,23210,1707,0,06.05 22:01:46
0,460,12373,1917,3416,242278,1,23211,1707,0,06.05 22:05:44
0,460,12373,1917,3416,242317,1,23212,1708,0,06.05 22:09:40
0,460,12375,1917,3416,242344,1,23215,1708,0,06.05 22:13:37
0,460,12375,1917,3416,242372,1,23215,1708,0,06.05 22:17:34
0,460,12375,1917,3416,242394,1,23215,1709,0,06.05 22:21:31
0,461,12377,1917,3417,242419,1,23215,1709,0,06.05 22:25:28
0,462,12377,1917,3417,242457,1,23215,1709,0,06.05 22:29:25
0,462,12377,1917,3417,242497,1,23217,1709,0,06.05 22:33:23
0,462,12379,1917,3418,242530,1,23218,1709,0,06.05 22:37:20
0,462,12383,1917,3418,242558,1,23219,1709,0,06.05 22:41:17
0,462,12383,1917,3419,242586,1,23221,1709,0,06.05 22:45:14
0,462,12387,1917,3420,242623,1,23227,1709,0,06.05 22:49:12
0,463,12389,1917,3420,242665,1,23229,1709,0,06.05 22:53:09
0,463,12389,1917,3420,242699,1,23230,1709,0,06.05 22:57:06
0,463,12390,1917,3420,242730,1,23233,1709,0,06.05 23:01:08
0,463,12390,1917,3420,242776,1,23234,1709,0,06.05 23:05:04
0,463,12390,1917,3420,242818,1,23234,1709,0,06.05 23:09:02
0,463,12392,1917,3422,242850,1,23237,1710,0,06.05 23:12:59
0,463,12392,1917,3422,242872,1,23236,1711,0,06.05 23:16:56
0,463,12392,1917,3422,242906,1,23237,1711,0,06.05 23:20:53
0,463,12392,1917,3422,242939,1,23238,1712,0,06.05 23:24:50
0,463,12394,1917,3422,242970,1,23239,1712,0,06.05 23:28:47
0,463,12394,1917,3422,242985,1,23240,1712,0,06.05 23:32:43
0,463,12394,1917,3422,243013,1,23241,1713,0,06.05 23:36:40
0,463,12396,1917,3422,243051,1,23243,1713,0,06.05 23:40:38
0,463,12396,1917,3423,243074,1,23243,1713,0,06.05 23:44:35
0,463,12396,1917,3423,243101,1,23243,1713,0,06.05 23:48:32
0,463,12398,1917,3423,243130,1,23244,1713,0,06.05 23:52:29
0,463,12398,1917,3423,243164,1,23244,1713,0,06.05 23:56:26
0,463,12398,1917,3423,243191,1,23244,1713,0,06.06 00:00:23
0,463,12398,1917,3423,243217,1,23244,1713,0,06.06 00:04:21
0,463,12398,1918,3423,243242,1,23245,1713,0,06.06 00:08:18
0,463,12402,1918,3424,243270,1,23247,1713,0,06.06 00:12:15
0,463,12402,1919,3424,243296,1,23247,1713,0,06.06 00:16:11
0,463,12402,1919,3424,243320,1,23247,1713,0,06.06 00:20:08
0,463,12402,1920,3424,243345,1,23248,1713,0,06.06 00:24:05
0,463,12402,1921,3424,243363,1,23248,1713,0,06.06 00:28:02
0,463,12402,1922,3424,243381,1,23248,1713,0,06.06 00:31:59
0,463,12402,1922,3424,243408,1,23248,1713,0,06.06 00:35:55
0,463,12404,1923,3425,243435,1,23249,1713,0,06.06 00:39:53
0,463,12406,1923,3426,243454,1,23251,1713,0,06.06 00:43:49
0,463,12406,1924,3426,243472,1,23251,1713,0,06.06 00:47:46
0,463,12408,1924,3426,243496,1,23252,1713,0,06.06 00:51:43
0,463,12410,1924,3427,243519,1,23254,1713,0,06.06 00:55:41
0,463,12412,1924,3428,243532,1,23255,1713,0,06.06 00:59:37
0,464,12412,1924,3428,243551,1,23255,1713,0,06.06 01:03:34
0,464,12414,1924,3429,243570,1,23257,1713,0,06.06 01:07:32
0,464,12414,1926,3429,243587,1,23257,1713,0,06.06 01:11:30
0,464,12416,1926,3429,243598,1,23258,1713,0,06.06 01:15:28
0,464,12416,1926,3429,243616,1,23258,1713,0,06.06 01:19:26
0,464,12418,1925,3429,243625,1,23259,1714,0,06.06 01:23:23
0,464,12418,1926,3429,243632,1,23259,1715,0,06.06 01:27:20
0,464,12418,1927,3430,243648,1,23260,1715,0,06.06 01:31:17
0,464,12418,1927,3430,243663,1,23261,1715,0,06.06 01:35:13
0,464,12424,1927,3432,243670,1,23265,1715,0,06.06 01:39:10
0,464,12424,1927,3432,243685,1,23265,1715,0,06.06 01:43:08
0,464,12424,1927,3432,243705,1,23265,1715,0,06.06 01:47:05
0,464,12424,1927,3432,243721,1,23265,1715,0,06.06 01:51:01
0,464,12424,1927,3432,243730,1,23265,1715,0,06.06 01:54:58
0,464,12424,1927,3432,243743,1,23265,1715,0,06.06 01:58:54
0,464,12424,1927,3432,243757,1,23265,1715,0,06.06 02:02:51
0,464,12424,1928,3432,243765,1,23265,1715,0,06.06 02:06:48
0,464,12426,1928,3432,243774,1,23266,1715,0,06.06 02:10:44
0,464,12426,1928,3432,243780,1,23266,1715,0,06.06 02:14:41
0,464,12426,1928,3432,243786,1,23266,1715,0,06.06 02:18:38
0,464,12426,1928,3432,243790,1,23266,1715,0,06.06 02:22:35
0,464,12426,1928,3433,243798,1,23266,1715,0,06.06 02:26:32
0,464,12426,1928,3433,243803,1,23266,1715,0,06.06 02:30:28
0,464,12426,1928,3433,243809,1,23266,1715,0,06.06 02:34:26
0,464,12426,1928,3433,243815,1,23266,1715,0,06.06 02:38:23
0,464,12426,1928,3434,243823,1,23267,1715,0,06.06 02:42:20
0,464,12426,1928,3434,243830,1,23267,1715,0,06.06 02:46:17
0,464,12426,1928,3434,243834,1,23267,1715,0,06.06 02:50:13
0,464,12426,1928,3434,243837,1,23267,1715,0,06.06 02:54:10
0,464,12426,1928,3434,243840,1,23268,1715,0,06.06 02:58:06
0,464,12426,1928,3434,243843,1,23268,1715,0,06.06 03:02:03
0,464,12426,1928,3434,243849,1,23268,1715,0,06.06 03:06:00
0,464,12428,1928,3434,243854,1,23269,1715,0,06.06 03:09:57
0,464,12428,1928,3434,243860,1,23269,1715,0,06.06 03:13:55
0,464,12428,1928,3434,243869,1,23269,1715,0,06.06 03:17:52
0,464,12428,1928,3434,243870,1,23270,1715,0,06.06 03:21:49
0,464,12428,1928,3434,243875,1,23270,1715,0,06.06 03:25:46
0,464,12428,1928,3434,243886,1,23270,1715,0,06.06 03:29:43
0,464,12428,1928,3434,243888,1,23270,1715,0,06.06 03:33:41
0,464,12430,1928,3434,243893,1,23271,1715,0,06.06 03:37:38
0,464,12430,1928,3434,243895,1,23271,1715,0,06.06 03:41:35
0,464,12430,1928,3434,243900,1,23271,1715,0,06.06 03:45:32
0,464,12430,1928,3434,243905,1,23271,1716,0,06.06 03:49:28
0,464,12430,1928,3435,243908,1,23271,1716,0,06.06 03:53:25
0,464,12430,1928,3435,243911,1,23271,1716,0,06.06 03:57:22
0,464,12430,1928,3435,243914,1,23271,1716,0,06.06 04:01:19
0,464,12430,1928,3435,243919,1,23271,1716,0,06.06 04:05:16
0,464,12430,1928,3435,243923,1,23271,1716,0,06.06 04:09:13
0,464,12430,1928,3435,243929,1,23271,1716,0,06.06 04:13:11
0,464,12430,1928,3435,243931,1,23271,1716,0,06.06 04:17:08
0,464,12430,1928,3435,243936,1,23271,1716,0,06.06 04:21:06
0,464,12430,1928,3435,243941,1,23271,1716,0,06.06 04:25:02
0,464,12430,1928,3435,243944,1,23271,1716,0,06.06 04:29:00
0,464,12430,1928,3435,243947,1,23271,1716,0,06.06 04:32:57
0,464,12430,1928,3435,243948,1,23271,1716,0,06.06 04:36:54
0,464,12430,1928,3435,243952,1,23271,1716,0,06.06 04:40:50
0,464,12430,1928,3435,243956,1,23271,1716,0,06.06 04:44:48
0,464,12430,1928,3435,243959,1,23271,1716,0,06.06 04:48:45
0,464,12430,1928,3435,243961,1,23271,1716,0,06.06 04:52:42
0,464,12430,1928,3434,243962,1,23271,1716,0,06.06 04:56:39
0,464,12430,1928,3434,243969,1,23271,1716,0,06.06 05:00:36
0,464,12430,1928,3435,243974,1,23272,1716,0,06.06 05:04:33
0,464,12431,1928,3435,243976,1,23272,1716,0,06.06 05:08:30
0,464,12431,1928,3435,243977,1,23272,1716,0,06.06 05:12:28
0,464,12431,1928,3435,243979,1,23272,1716,0,06.06 05:16:26
0,464,12431,1928,3435,243984,1,23272,1716,0,06.06 05:20:23
0,464,12431,1928,3435,243984,1,23272,1716,0,06.06 05:24:20
0,464,12431,1928,3435,243985,1,23272,1716,0,06.06 05:28:18
0,464,12431,1928,3435,243988,1,23272,1716,0,06.06 05:32:14
0,464,12431,1928,3435,243991,1,23272,1716,0,06.06 05:36:11
0,464,12431,1928,3435,243993,1,23272,1716,0,06.06 05:40:08
0,464,12431,1928,3435,243995,1,23272,1716,0,06.06 05:44:05
0,464,12431,1928,3435,243996,1,23272,1716,0,06.06 05:48:03
0,464,12431,1928,3435,244001,1,23272,1716,0,06.06 05:52:00
0,464,12431,1928,3435,244003,1,23272,1716,0,06.06 05:55:59
0,464,12431,1928,3435,244008,1,23272,1716,0,06.06 05:59:56
0,464,12431,1928,3435,244013,1,23272,1716,0,06.06 06:03:53
0,464,12431,1928,3435,244016,1,23272,1716,0,06.06 06:07:50
0,464,12431,1928,3435,244018,1,23272,1716,0,06.06 06:11:46
0,464,12431,1928,3435,244023,1,23273,1716,0,06.06 06:15:43
0,464,12431,1928,3435,244024,1,23273,1716,0,06.06 06:19:41
0,464,12431,1928,3435,244027,1,23273,1716,0,06.06 06:23:37
0,464,12431,1929,3435,244028,1,23273,1717,0,06.06 06:27:35
0,464,12431,1929,3435,244034,1,23273,1717,0,06.06 06:31:32
0,464,12431,1929,3435,244037,1,23273,1717,0,06.06 06:35:28
0,464,12431,1929,3435,244041,1,23273,1717,0,06.06 06:39:26
0,464,12431,1929,3435,244044,1,23273,1717,0,06.06 06:43:22
0,464,12431,1929,3435,244049,1,23273,1717,0,06.06 06:47:20
0,464,12433,1929,3435,244055,1,23274,1717,0,06.06 06:51:18
0,464,12433,1929,3435,244058,1,23274,1717,0,06.06 06:55:16
0,464,12433,1929,3435,244063,1,23274,1717,0,06.06 06:59:13
0,464,12433,1929,3435,244069,1,23274,1717,0,06.06 07:03:11
0,464,12433,1929,3435,244074,1,23274,1717,0,06.06 07:07:10
0,464,12433,1929,3435,244082,1,23274,1717,0,06.06 07:11:06
0,464,12433,1929,3435,244085,1,23274,1717,0,06.06 07:15:03
0,464,12433,1929,3435,244091,1,23274,1717,0,06.06 07:19:00
0,465,12433,1930,3435,244097,1,23274,1717,0,06.06 07:22:56
0,465,12434,1930,3435,244106,1,23276,1717,0,06.06 07:26:53
0,465,12434,1930,3435,244117,1,23276,1717,0,06.06 07:30:49
0,465,12434,1930,3435,244124,1,23276,1717,0,06.06 07:34:46
0,465,12434,1930,3435,244132,1,23276,1717,0,06.06 07:38:42
0,465,12434,1930,3435,244141,1,23277,1717,0,06.06 07:42:39
0,465,12434,1930,3435,244145,1,23277,1717,0,06.06 07:46:36
0,465,12434,1930,3435,244155,1,23277,1717,0,06.06 07:50:32
0,465,12434,1930,3435,244159,1,23277,1717,0,06.06 07:54:29
0,465,12434,1930,3435,244170,1,23277,1717,0,06.06 07:58:25
0,465,12434,1930,3435,244179,1,23277,1717,0,06.06 08:02:22
0,465,12434,1930,3435,244187,1,23277,1717,0,06.06 08:06:18
0,465,12434,1930,3435,244203,1,23277,1717,0,06.06 08:10:15
0,465,12434,1930,3435,244214,1,23278,1717,0,06.06 08:14:11
0,466,12434,1930,3435,244221,1,23278,1717,0,06.06 08:18:08
0,466,12434,1930,3435,244226,1,23279,1717,0,06.06 08:22:06
0,466,12434,1930,3435,244242,1,23279,1717,0,06.06 08:26:02
0,466,12434,1930,3434,244255,1,23280,1717,0,06.06 08:30:00
0,466,12434,1930,3434,244267,1,23280,1717,0,06.06 08:33:57
0,466,12434,1930,3434,244279,1,23281,1717,0,06.06 08:37:53
0,466,12434,1930,3434,244283,1,23282,1717,0,06.06 08:41:50
0,466,12434,1930,3434,244292,1,23283,1717,0,06.06 08:45:47
0,466,12436,1933,3434,244309,1,23285,1717,0,06.06 08:49:44
0,466,12438,1933,3435,244318,1,23286,1717,0,06.06 08:53:42
0,466,12438,1933,3435,244336,1,23287,1718,0,06.06 08:57:39
0,466,12438,1933,3435,244351,1,23287,1718,0,06.06 09:01:36
0,466,12438,1934,3435,244364,1,23288,1718,0,06.06 09:05:32
0,466,12438,1934,3435,244375,1,23288,1718,0,06.06 09:09:30
0,466,12440,1934,3436,244386,1,23289,1718,0,06.06 09:13:28
0,466,12442,1934,3438,244404,1,23290,1718,0,06.06 09:17:26
0,466,12442,1934,3438,244414,1,23290,1718,0,06.06 09:21:22
0,466,12442,1934,3438,244420,1,23291,1718,0,06.06 09:25:20
0,466,12442,1934,3438,244433,1,23291,1718,0,06.06 09:29:17
0,466,12442,1934,3438,244448,1,23292,1718,0,06.06 09:33:14
0,466,12442,1934,3439,244466,1,23292,1718,0,06.06 09:37:11
0,466,12442,1934,3439,244474,1,23292,1718,0,06.06 09:41:07
0,466,12442,1934,3439,244481,1,23292,1718,0,06.06 09:45:04
0,466,12442,1934,3439,244492,1,23292,1718,0,06.06 09:49:01
0,466,12444,1935,3439,244501,1,23293,1718,0,06.06 09:52:58
0,466,12446,1937,3440,244508,1,23294,1719,0,06.06 09:56:54
0,466,12448,1939,3440,244515,1,23295,1719,0,06.06 10:00:51
0,466,12448,1943,3440,244526,1,23295,1719,0,06.06 10:04:49
0,466,12448,1945,3440,244541,1,23295,1719,0,06.06 10:08:45
0,466,12448,1946,3440,244551,1,23295,1719,0,06.06 10:12:43
0,466,12448,1947,3440,244566,1,23296,1719,0,06.06 10:16:41
0,466,12448,1948,3440,244579,1,23296,1719,0,06.06 10:20:38
0,466,12448,1951,3440,244599,1,23297,1719,0,06.06 10:24:35
0,466,12448,1953,3440,244607,1,23297,1719,0,06.06 10:28:31
0,466,12448,1953,3440,244625,1,23299,1720,0,06.06 10:32:29
0,466,12448,1953,3440,244642,1,23299,1720,0,06.06 10:36:26
0,467,12448,1953,3440,244660,1,23300,1720,0,06.06 10:40:23
0,467,12448,1955,3440,244672,1,23300,1720,0,06.06 10:44:20
0,467,12448,1957,3440,244692,1,23300,1720,0,06.06 10:48:17
0,467,12450,1957,3440,244705,1,23301,1720,0,06.06 10:52:14
0,467,12450,1957,3440,244717,1,23301,1720,0,06.06 10:56:11
0,467,12452,1957,3440,244736,1,23302,1720,0,06.06 11:00:08
0,467,12452,1957,3440,244756,1,23303,1720,0,06.06 11:04:05
0,467,12452,1959,3440,244771,1,23305,1720,0,06.06 11:08:02
0,467,12452,1959,3440,244790,1,23305,1720,0,06.06 11:12:00
0,467,12454,1959,3441,244803,1,23307,1720,0,06.06 11:15:56
0,467,12454,1959,3441,244815,1,23307,1720,0,06.06 11:19:53
0,467,12456,1959,3441,244836,1,23308,1720,0,06.06 11:23:50
0,467,12456,1959,3441,244854,1,23308,1720,0,06.06 11:27:48
0,467,12456,1959,3441,244863,1,23309,1720,0,06.06 11:31:45
0,467,12456,1960,3441,244883,1,23309,1720,0,06.06 11:35:41
0,467,12458,1961,3442,244901,1,23312,1720,0,06.06 11:39:38
0,467,12458,1962,3442,244918,1,23313,1720,0,06.06 11:43:35
0,467,12458,1962,3442,244937,1,23313,1720,0,06.06 11:47:32
0,467,12458,1962,3442,244955,1,23314,1720,0,06.06 11:51:30
0,467,12458,1964,3442,244978,1,23314,1720,0,06.06 11:55:26
0,467,12458,1964,3442,245001,1,23315,1720,0,06.06 11:59:23
0,467,12460,1964,3442,245022,1,23318,1720,0,06.06 12:03:21
0,467,12460,1964,3442,245037,1,23319,1721,0,06.06 12:07:18
0,467,12460,1968,3442,245055,1,23319,1721,0,06.06 12:11:15
0,467,12462,1968,3443,245081,1,23321,1722,0,06.06 12:15:13
0,467,12462,1968,3443,245110,1,23323,1722,0,06.06 12:19:10
0,467,12462,1968,3443,245134,1,23323,1722,0,06.06 12:23:07
0,467,12464,1968,3445,245168,1,23326,1722,0,06.06 12:27:04
0,467,12464,1968,3445,245195,1,23326,1722,0,06.06 12:31:01
0,467,12464,1968,3445,245207,1,23326,1722,0,06.06 12:34:58
0,467,12464,1968,3445,245218,1,23326,1722,0,06.06 12:38:56
0,467,12466,1968,3445,245240,1,23327,1723,0,06.06 12:42:54
0,467,12468,1968,3446,245270,1,23330,1723,0,06.06 12:46:51
0,468,12472,1968,3446,245300,1,23332,1723,0,06.06 12:50:48
0,468,12472,1968,3446,245323,1,23332,1723,0,06.06 12:54:45
0,468,12474,1968,3446,245350,1,23335,1723,0,06.06 12:58:41
0,468,12474,1968,3446,245369,1,23336,1723,0,06.06 13:02:38
0,468,12474,1968,3446,245390,1,23336,1723,0,06.06 13:06:35
0,468,12474,1968,3446,245416,1,23338,1723,0,06.06 13:10:32
0,468,12476,1969,3446,245434,1,23339,1723,0,06.06 13:14:30
0,468,12476,1969,3446,245450,1,23339,1722,0,06.06 13:18:26
0,468,12478,1969,3445,245478,1,23340,1722,0,06.06 13:22:23
0,468,12478,1970,3445,245501,1,23340,1722,0,06.06 13:26:20
0,468,12478,1971,3445,245519,1,23340,1722,0,06.06 13:30:16
0,468,12480,1973,3445,245546,1,23342,1722,0,06.06 13:34:14
0,468,12484,1973,3447,245565,1,23346,1722,0,06.06 13:38:11
0,468,12486,1976,3448,245594,1,23347,1723,0,06.06 13:42:08
0,468,12486,1976,3448,245615,1,23347,1723,0,06.06 13:46:06
0,468,12486,1977,3448,245629,1,23348,1724,0,06.06 13:50:03
0,468,12486,1977,3448,245644,1,23350,1724,0,06.06 13:54:02
0,468,12486,1978,3448,245667,1,23352,1724,0,06.06 13:57:58
0,468,12488,1981,3449,245688,1,23353,1724,0,06.06 14:01:55
0,468,12490,1983,3449,245706,1,23355,1724,0,06.06 14:05:52
0,468,12490,1984,3449,245726,1,23356,1724,0,06.06 14:09:50
0,468,12490,1984,3449,245744,1,23356,1724,0,06.06 14:13:47
0,468,12490,1984,3449,245759,1,23357,1724,0,06.06 14:17:43
0,468,12490,1984,3449,245779,1,23357,1724,0,06.06 14:21:41
0,468,12490,1984,3449,245793,1,23357,1724,0,06.06 14:25:38
0,468,12490,1985,3449,245824,1,23358,1724,0,06.06 14:29:35
0,468,12490,1986,3449,245841,1,23359,1724,0,06.06 14:33:32
0,468,12490,1986,3449,245853,1,23359,1724,0,06.06 14:37:29
0,468,12490,1988,3449,245874,1,23360,1724,0,06.06 14:41:26
0,468,12490,1988,3449,245883,1,23361,1724,0,06.06 14:45:23
0,468,12490,1988,3449,245897,1,23362,1724,0,06.06 14:49:20
0,468,12490,1990,3449,245917,1,23362,1724,0,06.06 14:53:17
0,468,12490,1990,3450,245939,1,23362,1724,0,06.06 14:57:14
0,468,12490,1990,3450,245952,1,23362,1724,0,06.06 15:01:11
0,468,12490,1990,3450,245962,1,23362,1724,0,06.06 15:05:08
0,468,12492,1994,3450,245978,1,23363,1724,0,06.06 15:09:05
0,468,12492,1994,3450,245999,1,23363,1724,0,06.06 15:13:01
0,468,12492,1994,3449,246010,1,23363,1724,0,06.06 15:16:58
0,468,12492,1994,3449,246026,1,23363,1724,0,06.06 15:20:55
0,468,12492,1994,3449,246039,1,23363,1724,0,06.06 15:24:52
0,468,12492,1994,3449,246057,1,23363,1724,0,06.06 15:28:48
0,468,12492,1995,3449,246066,1,23363,1724,0,06.06 15:32:46
0,468,12492,1995,3449,246084,1,23363,1724,0,06.06 15:36:43
0,468,12492,1998,3449,246095,1,23364,1724,0,06.06 15:40:40
0,468,12494,1998,3450,246117,1,23365,1727,0,06.06 15:44:37
0,468,12496,1998,3450,246128,1,23367,1727,0,06.06 15:48:34
0,468,12496,1999,3450,246139,1,23368,1727,0,06.06 15:52:31
0,468,12498,1999,3451,246156,1,23369,1727,0,06.06 15:56:27
0,468,12500,1999,3451,246179,1,23373,1727,0,06.06 16:00:24
0,468,12500,1999,3451,246190,1,23373,1727,0,06.06 16:04:21
0,468,12500,1999,3451,246203,1,23374,1727,0,06.06 16:08:18
0,468,12500,1999,3451,246213,1,23374,1727,0,06.06 16:12:14
0,468,12500,1999,3451,246231,1,23374,1727,0,06.06 16:16:11
0,468,12502,1999,3451,246238,1,23375,1727,0,06.06 16:20:08
0,468,12502,1999,3451,246252,1,23376,1727,0,06.06 16:24:06
0,468,12502,1999,3451,246268,1,23376,1727,0,06.06 16:28:03
0,468,12502,1999,3451,246288,1,23377,1727,0,06.06 16:32:01
0,468,12502,1999,3451,246318,1,23378,1727,0,06.06 16:35:58
0,468,12502,1999,3451,246339,1,23378,1727,0,06.06 16:39:55
0,468,12502,2001,3451,246359,1,23380,1727,0,06.06 16:43:51
0,468,12502,2001,3451,246370,1,23381,1727,0,06.06 16:47:48
0,468,12502,2001,3451,246390,1,23381,1727,0,06.06 16:51:45
0,468,12502,2001,3451,246414,1,23381,1727,0,06.06 16:55:42
0,468,12502,2001,3452,246437,1,23382,1727,0,06.06 16:59:38
0,468,12502,2003,3452,246456,1,23382,1727,0,06.06 17:03:36
0,468,12502,2003,3452,246482,1,23385,1727,0,06.06 17:07:34
0,468,12504,2003,3452,246503,1,23386,1727,0,06.06 17:11:31
0,468,12504,2004,3452,246526,1,23387,1727,0,06.06 17:15:28
0,468,12504,2006,3453,246536,1,23389,1727,0,06.06 17:19:26
0,468,12504,2006,3453,246557,1,23390,1727,0,06.06 17:23:23
0,468,12506,2007,3453,246576,1,23391,1727,0,06.06 17:27:21
0,468,12506,2007,3453,246599,1,23393,1727,0,06.06 17:31:18
0,468,12506,2007,3453,246612,1,23394,1727,0,06.06 17:35:16
0,468,12509,2008,3454,246629,1,23397,1727,0,06.06 17:39:15
0,468,12509,2008,3454,246652,1,23397,1727,0,06.06 17:43:12
0,469,12509,2008,3454,246674,1,23398,1727,0,06.06 17:47:09
0,469,12509,2008,3454,246698,1,23400,1728,0,06.06 17:51:06
0,469,12509,2008,3454,246711,1,23402,1728,0,06.06 17:55:04
0,469,12511,2009,3455,246730,1,23403,1728,0,06.06 17:59:01
0,469,12513,2011,3455,246765,1,23404,1728,0,06.06 18:02:59
0,469,12513,2011,3455,246781,1,23405,1728,0,06.06 18:06:56
0,469,12513,2012,3455,246796,1,23405,1728,0,06.06 18:10:53
0,469,12514,2013,3455,246822,1,23405,1728,0,06.06 18:14:49
0,469,12514,2013,3455,246843,1,23406,1728,0,06.06 18:18:47
0,469,12514,2015,3456,246871,1,23407,1728,0,06.06 18:22:44
0,469,12514,2015,3456,246894,1,23408,1728,0,06.06 18:26:41
0,469,12514,2016,3457,246908,1,23410,1728,0,06.06 18:30:37
0,470,12516,2016,3457,246932,1,23413,1728,0,06.06 18:34:34
0,470,12516,2016,3457,246947,1,23413,1728,0,06.06 18:38:32
0,470,12516,2017,3457,246967,1,23414,1728,0,06.06 18:42:29
0,470,12516,2018,3457,246994,1,23416,1728,0,06.06 18:46:26
0,470,12516,2021,3458,247014,1,23417,1728,0,06.06 18:50:23
0,470,12516,2021,3458,247041,1,23417,1728,0,06.06 18:54:21
0,470,12518,2021,3458,247067,1,23419,1728,0,06.06 18:58:18
0,470,12518,2022,3458,247081,1,23419,1728,0,06.06 19:02:16
0,470,12518,2022,3458,247096,1,23419,1728,0,06.06 19:06:13
0,470,12518,2022,3459,247116,1,23419,1728,0,06.06 19:10:10
0,470,12518,2022,3459,247149,1,23419,1728,0,06.06 19:14:06
0,470,12520,2022,3460,247172,1,23421,1728,0,06.06 19:18:03
0,470,12522,2022,3460,247185,1,23423,1728,0,06.06 19:22:00
0,470,12522,2022,3460,247214,1,23424,1728,0,06.06 19:25:58
0,470,12522,2022,3460,247237,1,23424,1728,0,06.06 19:29:54
0,470,12524,2023,3461,247257,1,23425,1728,0,06.06 19:33:52
0,470,12524,2023,3462,247267,1,23425,1729,0,06.06 19:37:49
0,470,12524,2024,3462,247284,1,23425,1729,0,06.06 19:41:46
0,470,12524,2024,3462,247313,1,23425,1729,0,06.06 19:45:43
0,470,12526,2025,3462,247346,1,23427,1729,0,06.06 19:49:40
0,470,12526,2025,3462,247363,1,23427,1729,0,06.06 19:53:38
0,470,12526,2025,3463,247383,1,23428,1729,0,06.06 19:57:37
0,470,12528,2025,3463,247410,1,23430,1729,0,06.06 20:01:35
0,470,12528,2025,3463,247428,1,23431,1729,0,06.06 20:05:32
0,470,12528,2025,3463,247448,1,23432,1729,0,06.06 20:09:29
0,470,12528,2026,3463,247473,1,23432,1729,0,06.06 20:13:26
0,470,12528,2026,3463,247502,1,23435,1729,0,06.06 20:17:24
0,470,12528,2027,3462,247525,1,23436,1729,0,06.06 20:21:21
0,470,12528,2027,3462,247550,1,23437,1729,0,06.06 20:25:19
0,470,12530,2027,3463,247568,1,23437,1729,0,06.06 20:29:16
0,470,12530,2029,3463,247596,1,23439,1729,0,06.06 20:33:13
0,470,12530,2031,3463,247614,1,23439,1729,0,06.06 20:37:10
0,471,12530,2033,3463,247640,1,23439,1729,0,06.06 20:41:07
0,471,12530,2035,3463,247663,1,23441,1729,0,06.06 20:45:05
0,471,12532,2035,3463,247675,1,23443,1729,0,06.06 20:49:02
0,471,12532,2036,3463,247699,1,23446,1729,0,06.06 20:52:59
0,471,12532,2036,3463,247723,1,23447,1729,0,06.06 20:56:56
0,471,12534,2036,3463,247747,1,23448,1730,0,06.06 21:00:53
0,471,12534,2039,3464,247772,1,23449,1730,0,06.06 21:04:51
0,472,12534,2039,3465,247801,1,23450,1730,0,06.06 21:08:49
0,472,12534,2039,3465,247816,1,23451,1730,0,06.06 21:12:46
0,472,12534,2039,3465,247846,1,23451,1730,0,06.06 21:16:43
0,472,12534,2040,3466,247859,1,23452,1730,0,06.06 21:20:40
0,472,12536,2042,3467,247884,1,23453,1730,0,06.06 21:24:37
0,472,12538,2042,3468,247912,1,23455,1730,0,06.06 21:28:34
0,472,12538,2042,3468,247926,1,23455,1730,0,06.06 21:32:31
0,472,12540,2042,3469,247954,1,23456,1730,0,06.06 21:36:28
0,472,12541,2045,3469,247972,1,23458,1730,0,06.06 21:40:25
0,472,12543,2046,3469,247998,1,23458,1730,0,06.06 21:44:22
0,472,12543,2046,3470,248027,1,23458,1730,0,06.06 21:48:20
0,472,12543,2047,3470,248048,1,23459,1730,0,06.06 21:52:17
0,472,12543,2047,3470,248082,1,23460,1730,0,06.06 21:56:14
0,472,12543,2047,3470,248110,1,23463,1730,0,06.06 22:00:12
0,472,12543,2047,3471,248137,1,23463,1730,0,06.06 22:04:09
0,472,12543,2049,3471,248160,1,23466,1730,0,06.06 22:08:06
0,472,12545,2050,3471,248177,1,23467,1730,0,06.06 22:12:04
0,472,12545,2050,3471,248205,1,23468,1730,0,06.06 22:16:00
0,472,12547,2050,3471,248237,1,23469,1730,0,06.06 22:19:57
0,472,12549,2050,3471,248258,1,23472,1730,0,06.06 22:23:55
0,472,12553,2051,3472,248276,1,23475,1730,0,06.06 22:27:52
0,472,12553,2051,3472,248300,1,23475,1730,0,06.06 22:31:48
0,472,12553,2051,3474,248313,1,23476,1730,0,06.06 22:35:45
0,472,12553,2051,3474,248347,1,23477,1730,0,06.06 22:39:42
0,472,12553,2051,3474,248375,1,23479,1730,0,06.06 22:43:39
